scerevisiae	ncastellii	sbayanus	skudriavzevii	smikatae	sparadoxus
NP_011626.1	XP_003676518.1	Sbay_7.396	Skud_7.416	Smik_6.201	Spar_7.433
NP_011627.1	XP_003676519.1	Sbay_7.397	Skud_7.417	Smik_6.202	Spar_7.434
NP_011628.4	XP_003676520.1	Sbay_7.398	Skud_7.418	Smik_6.203	Spar_7.435
NP_011631.1	XP_003674104.1	Sbay_7.399	Skud_7.419	Smik_6.204	Spar_7.437
NP_011632.3	XP_003676522.1	Sbay_7.400	Skud_7.420	Smik_6.205	Spar_7.439
NP_011634.1	XP_003676524.1	Sbay_7.402	Skud_7.422	Smik_6.207	Spar_7.441
NP_011635.2	XP_003676525.1	Sbay_7.403	Skud_7.423	Smik_6.208	Spar_7.442
NP_011637.3	XP_003676528.1	Sbay_7.406	Skud_7.426	Smik_6.212	Spar_7.445
NP_011639.3	XP_003677186.1	Sbay_7.408	Skud_7.432	Smik_6.215	Spar_7.449
NP_011641.1	XP_003676526.1	Sbay_7.413	Skud_7.436	Smik_6.221	Spar_7.452
NP_011642.3	XP_003676516.1	Sbay_7.414	Skud_7.437	Smik_6.222	Spar_7.453
NP_011643.1	XP_003676515.1	Sbay_7.415	Skud_7.438	Smik_6.223	Spar_7.454
NP_011644.3	XP_003676514.1	Sbay_7.416	Skud_7.439	Smik_6.224	Spar_7.455
NP_011645.3	XP_003676513.1	Sbay_7.417	Skud_7.440	Smik_6.225	Spar_7.456
NP_011646.1	XP_003676512.1	Sbay_7.418	Skud_7.441	Smik_6.226	Spar_7.457
NP_011648.3	XP_003676510.1	Sbay_7.420	Skud_7.443	Smik_6.228	Spar_7.460
NP_011649.1	XP_003676509.1	Sbay_7.421	Skud_7.444	Smik_6.229	Spar_7.461
NP_011650.3	XP_003676508.1	Sbay_7.422	Skud_7.445	Smik_6.230	Spar_7.462
NP_011651.3	XP_003676507.1	Sbay_7.423	Skud_7.446	Smik_6.231	Spar_7.463
NP_011656.3	XP_003676504.1	Sbay_7.427	Skud_7.450	Smik_6.235	Spar_7.467
NP_011657.1	XP_003676503.1	Sbay_7.428	Skud_7.451	Smik_6.236	Spar_7.468
NP_011658.3	XP_003677201.1	Sbay_7.429	Skud_7.452	Smik_6.237	Spar_7.469
NP_011660.1	XP_003676118.1	Sbay_7.434	Skud_7.466	Smik_6.247	Spar_7.477
NP_011661.2	XP_003673135.1	Sbay_7.435	Skud_7.467	Smik_6.248	Spar_7.478
NP_011662.3	XP_003673133.1	Sbay_7.436	Skud_7.468	Smik_6.249	Spar_7.479
NP_011663.3	XP_003675912.1	Sbay_7.438	Skud_7.470	Smik_6.251	Spar_7.481
NP_011664.3	XP_003675911.1	Sbay_7.439	Skud_7.471	Smik_6.252	Spar_7.482
NP_011665.1	XP_003675910.1	Sbay_7.440	Skud_7.472	Smik_6.253	Spar_7.483
NP_011666.1	XP_003675909.1	Sbay_7.441	Skud_7.473	Smik_6.254	Spar_7.484
NP_011668.3	XP_003673139.1	Sbay_7.443	Skud_7.476	Smik_6.257	Spar_7.490
NP_011671.3	XP_003675916.1	Sbay_7.446	Skud_7.479	Smik_6.260	Spar_7.493
NP_011672.1	XP_003675918.1	Sbay_7.447	Skud_7.480	Smik_6.261	Spar_7.494
NP_011673.1	XP_003675919.1	Sbay_7.448	Skud_7.481	Smik_6.262	Spar_7.495
NP_011674.3	XP_003673523.1	Sbay_7.449	Skud_7.482	Smik_6.263	Spar_7.496
NP_011675.1	XP_003673530.1	Sbay_7.450	Skud_7.483	Smik_6.264	Spar_7.497
NP_011677.3	XP_003675921.1	Sbay_7.451	Skud_7.484	Smik_6.265	Spar_7.498
NP_011678.3	XP_003675923.1	Sbay_7.454	Skud_7.489	Smik_6.271	Spar_7.504
NP_011679.3	XP_003675924.1	Sbay_7.455	Skud_7.490	Smik_6.272	Spar_7.503
NP_011681.1	XP_003673644.1	Sbay_7.457	Skud_7.492	Smik_6.274	Spar_7.512
NP_011682.1	XP_003673643.1	Sbay_7.458	Skud_7.493	Smik_6.275	Spar_7.513
NP_011683.3	XP_003673642.1	Sbay_7.459	Skud_7.494	Smik_6.276	Spar_7.514
NP_011684.1	XP_003673641.1	Sbay_7.460	Skud_7.495	Smik_6.277	Spar_7.515
NP_011685.3	XP_003673639.1	Sbay_7.461	Skud_7.496	Smik_6.278	Spar_7.516
NP_011686.1	XP_003673638.1	Sbay_7.463	Skud_7.498	Smik_6.280	Spar_7.518
NP_011687.1	XP_003673637.1	Sbay_7.464	Skud_7.499	Smik_6.281	Spar_7.519
NP_011688.3	XP_003673636.1	Sbay_7.465	Skud_7.500	Smik_6.282	Spar_7.520
NP_011689.1	XP_003673648.1	Sbay_7.466	Skud_7.501	Smik_6.283	Spar_7.521
NP_011690.3	XP_003673633.1	Sbay_7.468	Skud_7.503	Smik_6.288	Spar_7.526
NP_011691.1	XP_003673632.1	Sbay_7.469	Skud_7.504	Smik_6.289	Spar_7.527
NP_011693.1	XP_003673631.1	Sbay_7.470	Skud_7.507	Smik_6.291	Spar_7.529
NP_011694.3	XP_003673630.1	Sbay_7.471	Skud_7.508	Smik_6.292	Spar_7.530
NP_011695.1	XP_003673629.1	Sbay_7.472	Skud_7.509	Smik_6.293	Spar_7.531
NP_011696.3	XP_003673628.1	Sbay_7.473	Skud_7.510	Smik_6.294	Spar_7.532
NP_011697.3	XP_003673627.1	Sbay_7.475	Skud_7.512	Smik_6.299	Spar_7.535
NP_011699.1	XP_003673626.1	Sbay_7.476	Skud_7.513	Smik_6.301	Spar_7.537
NP_011700.1	XP_003673625.1	Sbay_7.477	Skud_7.514	Smik_6.302	Spar_7.538
NP_011701.3	XP_003676201.1	Sbay_7.478	Skud_7.515	Smik_6.303	Spar_7.539
NP_011702.1	XP_003673624.1	Sbay_7.479	Skud_7.516	Smik_6.304	Spar_7.540
NP_011703.3	XP_003673623.1	Sbay_7.480	Skud_7.517	Smik_6.305	Spar_7.541
NP_011704.3	XP_003673647.1	Sbay_7.481	Skud_7.518	Smik_6.306	Spar_7.542
NP_011707.1	XP_003676130.1	Sbay_7.485	Skud_7.525	Smik_16.115	Spar_7.548
NP_011709.1	XP_003673654.1	Sbay_7.487	Skud_7.529	Smik_16.113	Spar_7.550
NP_011710.3	XP_003673656.1	Sbay_7.488	Skud_7.530	Smik_16.112	Spar_7.551
NP_011711.3	XP_003676121.1	Sbay_7.489	Skud_7.531	Smik_16.111	Spar_7.552
NP_011712.1	XP_003673657.1	Sbay_7.490	Skud_7.532	Smik_16.110	Spar_7.553
NP_011713.1	XP_003673658.1	Sbay_7.491	Skud_7.533	Smik_16.109	Spar_7.554
NP_011714.3	XP_003673659.1	Sbay_7.492	Skud_7.534	Smik_16.108	Spar_7.555
NP_011715.1	XP_003673665.1	Sbay_7.493	Skud_7.535	Smik_16.107	Spar_7.556
NP_011716.3	XP_003673666.1	Sbay_7.494	Skud_7.536	Smik_16.106	Spar_7.557
NP_011718.1	XP_003676116.1	Sbay_7.496	Skud_7.538	Smik_16.104	Spar_7.559
NP_011719.1	XP_003673667.1	Sbay_7.497	Skud_7.539	Smik_16.103	Spar_7.560
NP_011721.3	XP_003673669.1	Sbay_7.499	Skud_7.541	Smik_16.101	Spar_7.562
NP_011722.3	XP_003673671.1	Sbay_7.500	Skud_7.542	Smik_16.100	Spar_7.563
NP_011723.1	XP_003673672.1	Sbay_7.501	Skud_7.543	Smik_16.99	Spar_7.564
NP_011724.1	XP_003673673.1	Sbay_7.502	Skud_7.544	Smik_16.98	Spar_7.565
NP_011726.1	XP_003673675.1	Sbay_7.504	Skud_7.546	Smik_16.96	Spar_7.567
NP_011727.3	XP_003673677.1	Sbay_7.505	Skud_7.547	Smik_16.95	Spar_7.568
NP_011728.3	XP_003673678.1	Sbay_7.506	Skud_7.548	Smik_16.94	Spar_7.569
NP_011729.1	XP_003673679.1	Sbay_7.507	Skud_7.549	Smik_16.93	Spar_7.570
NP_011731.3	XP_003673681.1	Sbay_7.509	Skud_7.551	Smik_16.91	Spar_7.572
NP_011732.1	XP_003673682.1	Sbay_7.510	Skud_7.552	Smik_16.90	Spar_7.573
NP_011733.3	XP_003673683.1	Sbay_7.511	Skud_7.553	Smik_16.89	Spar_7.574
NP_011734.3	XP_003673684.1	Sbay_7.513	Skud_7.555	Smik_16.86	Spar_7.579
NP_011736.1	XP_003673685.1	Sbay_7.514	Skud_7.556	Smik_16.85	Spar_7.580
NP_011738.3	XP_003676908.1	Sbay_7.516	Skud_7.558	Smik_16.83	Spar_7.582
NP_011739.1	XP_003676907.1	Sbay_7.517	Skud_7.559	Smik_16.82	Spar_7.583
NP_011741.5	XP_003676904.1	Sbay_7.518	Skud_7.561	Smik_16.79	Spar_7.585
NP_011743.2	XP_003676903.1	Sbay_7.520	Skud_7.562	Smik_16.78	Spar_7.587
NP_011745.1	XP_003676902.1	Sbay_7.521	Skud_7.563	Smik_16.77	Spar_7.588
NP_011746.3	XP_003676097.1	Sbay_7.522	Skud_7.564	Smik_16.76	Spar_7.589
NP_011747.2	XP_003676900.1	Sbay_7.523	Skud_7.565	Smik_16.75	Spar_7.590
NP_011748.3	XP_003676899.1	Sbay_7.524	Skud_7.566	Smik_16.74	Spar_7.591
NP_011749.3	XP_003676898.1	Sbay_7.525	Skud_7.567	Smik_16.73	Spar_7.592
NP_011751.1	XP_003676895.1	Sbay_7.527	Skud_7.569	Smik_16.71	Spar_7.595
NP_011752.4	XP_003676094.1	Sbay_7.528	Skud_7.570	Smik_16.70	Spar_7.596
NP_011753.1	XP_003676893.1	Sbay_7.529	Skud_7.571	Smik_16.69	Spar_7.597
NP_011755.3	XP_003673664.1	Sbay_7.531	Skud_7.573	Smik_16.67	Spar_7.599
NP_011756.1	XP_003676889.1	Sbay_7.532	Skud_7.574	Smik_16.66	Spar_7.600
NP_011760.3	XP_003676807.1	Sbay_7.539	Skud_7.577	Smik_16.63	Spar_7.604
NP_011761.3	XP_003676806.1	Sbay_7.540	Skud_7.578	Smik_16.62	Spar_7.605
NP_011762.1	XP_003676811.1	Sbay_7.541	Skud_7.579	Smik_16.61	Spar_7.606
NP_011763.1	XP_003676812.1	Sbay_7.542	Skud_7.580	Smik_16.60	Spar_7.607
NP_011765.1	XP_003676814.1	Sbay_7.544	Skud_7.582	Smik_16.58	Spar_7.610
NP_011766.3	XP_003676815.1	Sbay_7.546	Skud_7.583	Smik_16.57	Spar_7.611
NP_011767.3	XP_003676818.1	Sbay_7.547	Skud_7.584	Smik_16.56	Spar_7.612
NP_011768.1	XP_003676817.1	Sbay_7.548	Skud_7.585	Smik_16.55	Spar_7.613
NP_011769.1	XP_003676078.1	Sbay_7.549	Skud_7.586	Smik_16.54	Spar_7.614
NP_011770.3	XP_003676076.1	Sbay_15.374	Skud_7.587	Smik_16.53	Spar_7.615
NP_011771.1	XP_003676489.1	Sbay_7.552	Skud_7.588	Smik_16.52	Spar_7.616
NP_011774.1	XP_003676821.1	Sbay_7.556	Skud_7.592	Smik_16.48	Spar_7.620
NP_011776.1	XP_003676824.1	Sbay_7.557	Skud_7.593	Smik_16.47	Spar_7.622
NP_011777.3	XP_003676825.1	Sbay_7.559	Skud_7.594	Smik_16.46	Spar_7.623
NP_011778.1	XP_003676826.1	Sbay_7.560	Skud_7.595	Smik_16.45	Spar_7.624
NP_011779.3	XP_003676827.1	Sbay_7.561	Skud_7.596	Smik_16.44	Spar_7.625
NP_011780.3	XP_003677060.1	Sbay_7.562	Skud_7.597	Smik_16.43	Spar_7.626
NP_011782.1	XP_003676828.1	Sbay_7.563	Skud_7.598	Smik_16.42	Spar_7.629
NP_011783.1	XP_003676829.1	Sbay_7.564	Skud_7.599	Smik_16.41	Spar_7.630
NP_011784.3	XP_003676830.1	Sbay_7.565	Skud_7.600	Smik_16.40	Spar_7.631
NP_011786.1	XP_003676831.1	Sbay_7.566	Skud_7.603	Smik_16.38	Spar_7.633
NP_011787.4	XP_003676832.1	Sbay_7.567	Skud_7.604	Smik_16.37	Spar_7.634
NP_011797.3	XP_003676842.1	Sbay_7.577	Skud_7.614	Smik_16.27	Spar_7.636
NP_011798.1	XP_003676843.1	Sbay_7.579	Skud_7.615	Smik_16.26	Spar_7.637
NP_011800.3	XP_003676176.1	Sbay_7.581	Skud_7.617	Smik_16.24	Spar_7.639
NP_011801.1	XP_003676845.1	Sbay_7.582	Skud_7.618	Smik_16.23	Spar_7.640
NP_011802.1	XP_003675795.1	Sbay_7.583	Skud_7.619	Smik_16.22	Spar_7.641
NP_011823.1	XP_003678025.1	Sbay_8.12	Skud_8.3	Smik_8.1	Spar_8.13
NP_011824.1	XP_003675951.1	Sbay_8.13	Skud_8.4	Smik_8.2	Spar_8.14
NP_011825.1	XP_003675949.1	Sbay_8.14	Skud_8.5	Smik_8.3	Spar_8.15
NP_011827.1	XP_003675948.1	Sbay_8.15	Skud_8.8	Smik_8.5	Spar_8.17
NP_011829.1	XP_003675946.1	Sbay_8.17	Skud_8.10	Smik_8.7	Spar_8.19
NP_011831.1	XP_003675944.1	Sbay_8.19	Skud_8.12	Smik_8.9	Spar_8.21
NP_011832.1	XP_003675942.1	Sbay_8.20	Skud_8.13	Smik_8.10	Spar_8.22
NP_011833.1	XP_003675940.1	Sbay_8.21	Skud_8.14	Smik_8.11	Spar_8.23
NP_011834.1	XP_003675937.1	Sbay_8.22	Skud_8.15	Smik_8.12	Spar_8.24
NP_011835.1	XP_003673245.1	Sbay_8.23	Skud_8.16	Smik_8.13	Spar_8.25
NP_011836.1	XP_003675936.1	Sbay_8.24	Skud_8.17	Smik_8.14	Spar_8.26
NP_011838.1	XP_003675935.1	Sbay_8.26	Skud_8.19	Smik_8.16	Spar_8.28
NP_011839.1	XP_003673237.1	Sbay_8.27	Skud_8.20	Smik_8.17	Spar_8.29
NP_011840.1	XP_003675931.1	Sbay_8.28	Skud_8.21	Smik_8.18	Spar_8.30
NP_011841.1	XP_003676988.1	Sbay_8.30	Skud_8.23	Smik_8.20	Spar_8.32
NP_011843.1	XP_003674204.1	Sbay_8.32	Skud_8.25	Smik_8.22	Spar_8.34
NP_011844.1	XP_003674203.1	Sbay_8.33	Skud_8.26	Smik_8.23	Spar_8.35
NP_011845.1	XP_003674202.1	Sbay_8.34	Skud_8.27	Smik_8.24	Spar_8.36
NP_011847.1	XP_003674200.1	Sbay_8.36	Skud_8.29	Smik_8.26	Spar_8.38
NP_011848.1	XP_003674199.1	Sbay_8.37	Skud_8.30	Smik_8.27	Spar_8.39
NP_011849.1	XP_003674198.1	Sbay_8.38	Skud_8.31	Smik_8.28	Spar_8.40
NP_011850.1	XP_003674197.1	Sbay_8.39	Skud_8.32	Smik_8.29	Spar_8.41
NP_011852.1	XP_003674194.1	Sbay_8.41	Skud_8.34	Smik_8.31	Spar_8.43
NP_011853.1	XP_003674193.1	Sbay_8.42	Skud_8.35	Smik_8.32	Spar_8.44
NP_011854.1	XP_003674191.1	Sbay_8.43	Skud_8.36	Smik_8.33	Spar_8.45
NP_011855.1	XP_003674192.1	Sbay_8.46	Skud_8.38	Smik_8.41	Spar_8.48
NP_011856.1	XP_003673449.1	Sbay_8.47	Skud_8.39	Smik_8.42	Spar_8.49
NP_011857.2	XP_003674175.1	Sbay_8.48	Skud_8.40	Smik_8.43	Spar_8.50
NP_011859.1	XP_003674176.1	Sbay_8.49	Skud_8.41	Smik_8.45	Spar_8.52
NP_011860.1	XP_003673451.1	Sbay_8.50	Skud_8.42	Smik_8.46	Spar_8.53
NP_011861.1	XP_003673452.1	Sbay_8.51	Skud_8.43	Smik_8.47	Spar_8.56
NP_011862.1	XP_003676934.1	Sbay_11.223	Skud_11.225	Smik_11.250	Spar_11.274
NP_011868.1	XP_003675869.1	Sbay_8.59	Skud_8.50	Smik_8.54	Spar_8.60
NP_011869.1	XP_003675868.1	Sbay_8.60	Skud_8.51	Smik_8.55	Spar_8.61
NP_011871.1	XP_003677336.1	Sbay_8.63	Skud_8.56	Smik_8.64	Spar_8.64
NP_011872.1	XP_003677335.1	Sbay_8.64	Skud_8.57	Smik_8.65	Spar_8.66
NP_011873.1	XP_003677334.1	Sbay_8.65	Skud_8.58	Smik_8.66	Spar_8.67
NP_011874.1	XP_003677333.1	Sbay_8.66	Skud_8.59	Smik_8.67	Spar_8.69
NP_011875.1	XP_003677332.1	Sbay_8.67	Skud_8.60	Smik_8.68	Spar_8.70
NP_011876.1	XP_003677331.1	Sbay_8.68	Skud_8.61	Smik_8.69	Spar_8.71
NP_011877.1	XP_003677330.1	Sbay_8.69	Skud_8.62	Smik_8.70	Spar_8.72
NP_011881.1	XP_003673839.1	Sbay_15.200	Skud_8.69	Smik_8.82	Spar_8.84
NP_011882.1	XP_003673840.1	Sbay_15.201	Skud_8.70	Smik_8.83	Spar_8.85
NP_011883.1	XP_003673841.1	Sbay_15.202	Skud_8.71	Smik_8.84	Spar_8.86
NP_011884.1	XP_003673842.1	Sbay_15.204	Skud_8.72	Smik_8.86	Spar_8.87
NP_011885.1	XP_003677079.1	Sbay_15.206	Skud_8.75	Smik_11.79	Spar_11.97
NP_011888.1	XP_003673615.1	Sbay_15.209	Skud_8.78	Smik_8.90	Spar_8.95
NP_011889.1	XP_003673614.1	Sbay_15.210	Skud_8.79	Smik_8.91	Spar_8.96
NP_011890.1	XP_003673613.1	Sbay_15.211	Skud_8.80	Smik_8.92	Spar_8.97
NP_011891.1	XP_003673612.1	Sbay_15.212	Skud_8.81	Smik_8.93	Spar_8.98
NP_011892.1	XP_003673611.1	Sbay_15.213	Skud_8.83	Smik_8.94	Spar_8.99
NP_011893.1	XP_003673108.1	Sbay_15.214	Skud_8.84	Smik_8.95	Spar_8.100
NP_011894.1	XP_003673608.1	Sbay_13.79	Skud_8.85	Smik_8.96	Spar_8.102
NP_011895.1	XP_003673607.1	Sbay_15.216	Skud_8.86	Smik_8.97	Spar_8.103
NP_011896.1	XP_003673606.1	Sbay_15.217	Skud_8.87	Smik_8.98	Spar_8.104
NP_011899.1	XP_003673086.1	Sbay_15.221	Skud_8.92	Smik_8.102	Spar_8.108
NP_011900.1	XP_003673088.1	Sbay_15.222	Skud_8.93	Smik_8.103	Spar_8.109
NP_011901.1	XP_003673089.1	Sbay_15.223	Skud_8.94	Smik_8.104	Spar_8.110
NP_011902.1	XP_003673090.1	Sbay_15.224	Skud_8.95	Smik_8.105	Spar_8.111
NP_011903.1	XP_003673074.1	Sbay_15.225	Skud_8.96	Smik_8.106	Spar_8.112
NP_011904.1	XP_003673075.1	Sbay_15.226	Skud_8.97	Smik_8.107	Spar_8.113
NP_011905.1	XP_003673076.1	Sbay_15.227	Skud_8.98	Smik_8.108	Spar_8.114
NP_011906.1	XP_003677097.1	Sbay_15.228	Skud_8.99	Smik_8.109	Spar_8.115
NP_011907.1	XP_003673077.1	Sbay_15.229	Skud_8.100	Smik_8.110	Spar_8.116
NP_011908.1	XP_003677085.1	Sbay_15.230	Skud_8.101	Smik_8.111	Spar_8.117
NP_011909.1	XP_003673080.1	Sbay_15.232	Skud_8.103	Smik_8.112	Spar_8.118
NP_011911.1	XP_003673113.1	Sbay_15.233	Skud_8.104	Smik_8.114	Spar_8.120
NP_011912.1	XP_003673596.1	Sbay_15.234	Skud_8.105	Smik_8.115	Spar_8.121
NP_011914.1	XP_003673598.1	Sbay_15.236	Skud_8.107	Smik_8.117	Spar_8.125
NP_011915.1	XP_003673599.1	Sbay_15.237	Skud_8.108	Smik_8.118	Spar_8.126
NP_011917.1	XP_003673600.1	Sbay_15.240	Skud_8.109	Smik_8.121	Spar_8.128
NP_011918.1	XP_003673601.1	Sbay_15.241	Skud_8.110	Smik_8.124	Spar_8.130
NP_011919.1	XP_003673603.1	Sbay_15.243	Skud_8.111	Smik_8.125	Spar_8.131
NP_011925.1	XP_003673109.1	Sbay_15.247	Skud_8.115	Smik_8.129	Spar_8.135
NP_011926.1	XP_003673110.1	Sbay_15.248	Skud_8.116	Smik_8.130	Spar_8.136
NP_011927.1	XP_003673111.1	Sbay_15.249	Skud_8.117	Smik_8.131	Spar_8.137
NP_011928.1	XP_003673112.1	Sbay_15.250	Skud_8.118	Smik_8.132	Spar_8.138
NP_011929.1	XP_003677816.1	Sbay_15.251	Skud_8.119	Smik_8.133	Spar_8.139
NP_011930.1	XP_003677813.1	Sbay_15.252	Skud_8.120	Smik_8.134	Spar_8.140
NP_011931.2	XP_003677812.1	Sbay_15.253	Skud_8.121	Smik_8.135	Spar_8.141
NP_011932.2	XP_003677118.1	Sbay_15.254	Skud_8.122	Smik_8.136	Spar_8.142
NP_011933.1	XP_003677117.1	Sbay_15.255	Skud_8.123	Smik_8.137	Spar_8.143
NP_011934.1	XP_003677827.1	Sbay_15.256	Skud_8.124	Smik_8.138	Spar_8.144
NP_011935.1	XP_003677826.1	Sbay_15.257	Skud_8.125	Smik_8.139	Spar_8.145
NP_011936.1	XP_003677825.1	Sbay_15.258	Skud_8.126	Smik_8.140	Spar_8.146
NP_011937.1	XP_003677824.1	Sbay_15.259	Skud_8.127	Smik_8.141	Spar_8.147
NP_011938.1	XP_003677123.1	Sbay_15.260	Skud_8.129	Smik_8.142	Spar_8.149
NP_011939.2	XP_003677822.1	Sbay_15.262	Skud_8.131	Smik_8.148	Spar_8.152
NP_011940.1	XP_003677820.1	Sbay_15.264	Skud_8.133	Smik_8.150	Spar_8.154
NP_011941.1	XP_003677819.1	Sbay_15.265	Skud_8.134	Smik_8.151	Spar_8.155
NP_011943.2	XP_003677829.1	Sbay_15.268	Skud_8.136	Smik_8.153	Spar_8.157
NP_011944.2	XP_003677830.1	Sbay_15.269	Skud_8.137	Smik_8.154	Spar_8.158
NP_011945.1	XP_003677831.1	Sbay_15.270	Skud_8.138	Smik_8.155	Spar_8.159
NP_011946.1	XP_003677832.1	Sbay_15.271	Skud_8.139	Smik_8.156	Spar_8.160
NP_011947.2	XP_003677833.1	Sbay_15.272	Skud_8.140	Smik_8.157	Spar_8.161
NP_011949.1	XP_003677835.1	Sbay_15.274	Skud_8.142	Smik_8.159	Spar_8.163
NP_011950.1	XP_003677836.1	Sbay_15.275	Skud_8.143	Smik_8.160	Spar_8.164
NP_011951.1	XP_003677837.1	Sbay_15.277	Skud_8.144	Smik_8.161	Spar_8.165
NP_011952.1	XP_003677838.1	Sbay_15.278	Skud_8.145	Smik_8.162	Spar_8.166
NP_011953.1	XP_003677142.1	Sbay_15.279	Skud_8.146	Smik_8.163	Spar_8.167
NP_011954.1	XP_003677839.1	Sbay_15.280	Skud_8.147	Smik_8.164	Spar_8.168
NP_011955.1	XP_003677840.1	Sbay_15.281	Skud_8.148	Smik_8.165	Spar_8.170
NP_011956.1	XP_003677841.1	Sbay_15.282	Skud_8.149	Smik_8.166	Spar_8.171
NP_011958.1	XP_003677844.1	Sbay_15.284	Skud_8.151	Smik_8.168	Spar_8.174
NP_011964.1	XP_003677847.1	Sbay_15.291	Skud_8.157	Smik_8.173	Spar_8.180
NP_011966.1	XP_003677849.1	Sbay_15.293	Skud_8.159	Smik_8.176	Spar_8.182
NP_011967.1	XP_003677154.1	Sbay_15.294	Skud_8.160	Smik_8.177	Spar_8.183
NP_011968.1	XP_003677850.1	Sbay_15.295	Skud_8.161	Smik_8.178	Spar_8.184
NP_011969.1	XP_003677851.1	Sbay_15.296	Skud_8.162	Smik_8.179	Spar_8.185
NP_011970.1	XP_003677852.1	Sbay_15.297	Skud_8.163	Smik_8.180	Spar_8.186
NP_011971.1	XP_003677853.1	Sbay_15.299	Skud_8.164	Smik_8.181	Spar_8.187
NP_011972.1	XP_003673605.1	Sbay_15.300	Skud_8.165	Smik_8.182	Spar_8.188
NP_011975.1	XP_003677856.1	Sbay_15.303	Skud_8.168	Smik_8.185	Spar_8.191
NP_011976.1	XP_003677162.1	Sbay_15.304	Skud_8.169	Smik_8.186	Spar_8.192
NP_011977.1	XP_003677857.1	Sbay_15.305	Skud_8.170	Smik_8.187	Spar_8.193
NP_011978.1	XP_003677858.1	Sbay_15.306	Skud_8.171	Smik_8.188	Spar_8.194
NP_011979.1	XP_003677165.1	Sbay_15.307	Skud_8.172	Smik_8.189	Spar_8.195
NP_011980.1	XP_003677167.1	Sbay_15.308	Skud_8.173	Smik_8.190	Spar_8.196
NP_011981.1	XP_003677860.1	Sbay_15.309	Skud_8.174	Smik_8.191	Spar_8.197
NP_011982.1	XP_003675153.1	Sbay_15.310	Skud_8.175	Smik_8.192	Spar_8.198
NP_011984.1	XP_003675155.1	Sbay_15.313	Skud_8.177	Smik_8.194	Spar_8.200
NP_011986.1	XP_003675157.1	Sbay_15.315	Skud_8.179	Smik_8.196	Spar_8.202
NP_011987.1	XP_003675158.1	Sbay_15.316	Skud_8.180	Smik_8.197	Spar_8.203
NP_011988.1	XP_003675159.1	Sbay_15.317	Skud_8.181	Smik_8.198	Spar_8.204
NP_011989.1	XP_003677479.1	Sbay_15.318	Skud_8.182	Smik_8.199	Spar_8.205
NP_011990.1	XP_003675160.1	Sbay_15.319	Skud_8.183	Smik_8.200	Spar_8.206
NP_011992.1	XP_003675162.1	Sbay_15.321	Skud_8.185	Smik_8.202	Spar_8.208
NP_011995.1	XP_003675164.1	Sbay_15.324	Skud_8.188	Smik_8.208	Spar_8.217
NP_011996.2	XP_003675167.1	Sbay_15.325	Skud_8.189	Smik_8.209	Spar_8.218
NP_011997.1	XP_003675168.1	Sbay_15.326	Skud_8.190	Smik_8.210	Spar_8.219
NP_011999.2	XP_003675170.1	Sbay_15.327	Skud_8.191	Smik_8.211	Spar_8.221
NP_012000.1	XP_003675171.1	Sbay_15.328	Skud_8.192	Smik_8.212	Spar_8.223
NP_012001.1	XP_003675173.1	Sbay_15.330	Skud_8.194	Smik_8.214	Spar_8.225
NP_012002.1	XP_003675174.1	Sbay_15.331	Skud_8.195	Smik_8.215	Spar_8.226
NP_012005.1	XP_003675177.1	Sbay_15.334	Skud_8.198	Smik_8.218	Spar_8.229
NP_012006.1	XP_003675178.1	Sbay_15.335	Skud_8.199	Smik_8.219	Spar_8.230
NP_012007.1	XP_003675997.1	Sbay_15.336	Skud_8.200	Smik_8.220	Spar_8.231
NP_012009.1	XP_003675996.1	Sbay_15.337	Skud_8.202	Smik_8.221	Spar_8.233
NP_012011.1	XP_003675994.1	Sbay_15.339	Skud_8.204	Smik_8.223	Spar_8.235
NP_012012.1	XP_003675993.1	Sbay_15.340	Skud_8.205	Smik_8.224	Spar_8.236
NP_012013.1	XP_003675992.1	Sbay_15.341	Skud_8.206	Smik_8.225	Spar_8.237
NP_012014.1	XP_003675991.1	Sbay_15.342	Skud_8.207	Smik_8.226	Spar_8.238
NP_012016.1	XP_003675990.1	Sbay_15.344	Skud_40.1	Smik_8.230	Spar_8.243
NP_012017.1	XP_003676102.1	Sbay_15.346	Skud_8.210	Smik_8.231	Spar_8.244
NP_012018.1	XP_003676101.1	Sbay_15.347	Skud_8.211	Smik_8.232	Spar_8.245
NP_012019.1	XP_003676100.1	Sbay_15.348	Skud_8.212	Smik_8.233	Spar_8.246
NP_012020.1	XP_003676099.1	Sbay_15.349	Skud_8.213	Smik_8.234	Spar_8.247
NP_012021.1	XP_003676098.1	Sbay_15.350	Skud_8.215	Smik_8.235	Spar_8.248
NP_012023.1	XP_003676096.1	Sbay_15.352	Skud_8.217	Smik_8.237	Spar_8.250
NP_012024.1	XP_003676095.1	Sbay_15.353	Skud_8.218	Smik_8.238	Spar_8.251
NP_012028.1	XP_003676892.1	Sbay_15.357	Skud_8.222	Smik_8.242	Spar_8.255
NP_012029.1	XP_003676092.1	Sbay_15.358	Skud_8.223	Smik_8.243	Spar_8.256
NP_012031.1	XP_003676090.1	Sbay_15.360	Skud_8.225	Smik_8.245	Spar_8.258
NP_012032.1	XP_003676089.1	Sbay_15.361	Skud_8.226	Smik_8.246	Spar_8.259
